name,family,kind,metric,complexity,unequal_length,multivariate,implementation,formula_en,formula_cn,notes_en,notes_cn
wave_hedges,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=\sum_i \frac{|x_i-y_i|}{\max(|x_i|,|y_i|)}$","$d(x,y)=\sum_i \frac{|x_i-y_i|}{\max(|x_i|,|y_i|)}$",Wave-Hedges distance.,Wave-Hedges 距离。
lorentzian,lock-step,distance-like,not guaranteed,O(n·d),no,yes,reference,"$d(x,y)=\sum_i \log(1+|x_i-y_i|)$","$d(x,y)=\sum_i \log(1+|x_i-y_i|)$",Log-compressed deviation.,对数压缩偏差。
cosine_similarity,lock-step,similarity,no,O(n·d),no,yes,exact,"$s(x,y)=\frac{\langle x,y\rangle}{\|x\|\|y\|}$","$s(x,y)=\frac{\langle x,y\rangle}{\|x\|\|y\|}$",Directional similarity.,方向相似度。
cosine_distance,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=1-s_{\cos}(x,y)$","$d(x,y)=1-s_{\cos}(x,y)$",Monotone transform of cosine similarity.,余弦相似度的单调变换。
angular_distance,lock-step,distance,yes on normalized vectors,O(n·d),no,yes,exact,"$d(x,y)=\arccos(s_{\cos}(x,y))/\pi$","$d(x,y)=\arccos(s_{\cos}(x,y))/\pi$",Angle-based distance.,基于夹角的距离。
pearson_similarity,lock-step,similarity,no,O(n·d),no,yes,exact,"$r(x,y)=\frac{\sum_i(x_i-\bar x)(y_i-\bar y)}{\sqrt{\sum_i(x_i-\bar x)^2}\sqrt{\sum_i(y_i-\bar y)^2}}$","$r(x,y)=\frac{\sum_i(x_i-\bar x)(y_i-\bar y)}{\sqrt{\sum_i(x_i-\bar x)^2}\sqrt{\sum_i(y_i-\bar y)^2}}$",Linear correlation.,线性相关系数。
pearson_distance,lock-step,distance-like,no,O(n·d),no,yes,exact,"$d(x,y)=1-r(x,y)$","$d(x,y)=1-r(x,y)$",Correlation distance.,相关距离。
spearman_similarity,lock-step,similarity,no,O(n \log n),no,yes,reference,"$s(x,y)=r(\mathrm{rank}(x),\mathrm{rank}(y))$","$s(x,y)=r(\mathrm{rank}(x),\mathrm{rank}(y))$",Rank correlation similarity.,秩相关相似度。
spearman_distance,lock-step,distance-like,no,O(n \log n),no,yes,reference,"$d(x,y)=1-\rho(x,y)$","$d(x,y)=1-\rho(x,y)$",Distance-like rank dissimilarity.,基于 Spearman 的距离型不相似度。
kendall_similarity,lock-step,similarity,no,O(n^2),no,yes,reference,"$s(x,y)=\tau_b(x,y)$","$s(x,y)=\tau_b(x,y)$",Kendall tau-b rank agreement.,Kendall tau-b 秩一致性。
kendall_distance,lock-step,distance-like,no,O(n^2),no,yes,reference,"$d(x,y)=1-\tau_b(x,y)$","$d(x,y)=1-\tau_b(x,y)$",Distance-like form of Kendall agreement.,Kendall 一致性的距离形式。
jensen_shannon,lock-step,distance,yes,O(n),no,yes,exact,"$d(x,y)=\sqrt{\frac{1}{2}KL(x\|m)+\frac{1}{2}KL(y\|m)}$","$d(x,y)=\sqrt{\frac{1}{2}KL(x\|m)+\frac{1}{2}KL(y\|m)}$",Symmetric divergence for nonnegative normalized sequences.,适用于非负归一化序列的对称散度。
kl_divergence,lock-step,divergence,no,O(n),no,yes,exact,$D_{KL}(x\|y)=\sum_i p_i\log\frac{p_i}{q_i}$,$D_{KL}(x\|y)=\sum_i p_i\log\frac{p_i}{q_i}$,Asymmetric divergence.,非对称散度。
jeffreys_divergence,lock-step,divergence,no,O(n),no,yes,exact,"$J(x,y)=KL(x\|y)+KL(y\|x)$","$J(x,y)=KL(x\|y)+KL(y\|x)$",Symmetrized KL divergence.,对称化 KL 散度。
bhattacharyya_distance,lock-step,distance-like,no,O(n),no,yes,exact,"$d(x,y)=-\log\sum_i \sqrt{p_i q_i}$","$d(x,y)=-\log\sum_i \sqrt{p_i q_i}$",Distribution overlap distance.,分布重叠距离。
hellinger_distance,lock-step,distance,yes,O(n),no,yes,exact,"$d(x,y)=\sqrt{\frac{1}{2}\sum_i(\sqrt{p_i}-\sqrt{q_i})^2}$","$d(x,y)=\sqrt{\frac{1}{2}\sum_i(\sqrt{p_i}-\sqrt{q_i})^2}$",Probability-distribution distance.,概率分布距离。
chi_square_distance,lock-step,distance-like,no,O(n),no,yes,exact,"$d(x,y)=\frac{1}{2}\sum_i\frac{(x_i-y_i)^2}{x_i+y_i}$","$d(x,y)=\frac{1}{2}\sum_i\frac{(x_i-y_i)^2}{x_i+y_i}$",Chi-square distance for histograms.,直方图常用的卡方距离。
seuclidean_distance,lock-step,distance,yes,O(n),no,yes,reference,"$d(x,y)=\sqrt{\sum_i \frac{(x_i-y_i)^2}{v_i}}$","$d(x,y)=\sqrt{\sum_i \frac{(x_i-y_i)^2}{v_i}}$",Variance-standardized Euclidean distance.,按方差标准化的欧氏距离。
znorm_euclidean,lock-step,distance,yes,O(n·d),no,yes,exact,"$d(x,y)=\|\hat x-\hat y\|_2$","$d(x,y)=\|\hat x-\hat y\|_2$",Euclidean after per-channel z-normalization.,每通道 z 归一化后的欧氏距离。
znorm_manhattan,lock-step,distance,yes,O(n·d),no,yes,exact,"$d(x,y)=\|\hat x-\hat y\|_1$","$d(x,y)=\|\hat x-\hat y\|_1$",Manhattan after z-normalization.,z 归一化后的曼哈顿距离。
cid_distance,lock-step,distance-like,no,O(n·d),no,yes,reference,"$CID(x,y)=ED(x,y)\cdot \frac{\max(CE(x),CE(y))}{\min(CE(x),CE(y))}$","$CID(x,y)=ED(x,y)\cdot \frac{\max(CE(x),CE(y))}{\min(CE(x),CE(y))}$",Complexity-invariant distance.,复杂度不变距离。
max_normalized_cross_correlation,sliding,similarity,no,O(n \log n) or O(n^2),yes,yes,exact,"$s(x,y)=\max_k NCC_k(x,y)$","$s(x,y)=\max_k NCC_k(x,y)$",Maximum normalized cross-correlation over shifts.,在所有平移上的最大归一化互相关。
sbd,sliding,distance-like,no,O(n \log n) or O(n^2),yes,yes,exact,"$d(x,y)=1-\max_k NCC_k(x,y)$","$d(x,y)=1-\max_k NCC_k(x,y)$",Shape-based distance.,形状距离。
shift_euclidean_distance,sliding,distance-like,no,O(n^2·d),yes,yes,reference,"$d(x,y)=\min_k \|x_{\Omega_k}-y_{\Omega_k}\|_2$","$d(x,y)=\min_k \|x_{\Omega_k}-y_{\Omega_k}\|_2$",Best-overlap Euclidean distance over integer shifts.,在整数平移下取最佳重叠的欧氏距离。
shift_rmse_distance,sliding,distance-like,no,O(n^2·d),yes,yes,reference,"$d(x,y)=\min_k \sqrt{\frac{1}{|\Omega_k|}\sum_{t\in\Omega_k}(x_t-y_{t-k})^2}$","$d(x,y)=\min_k \sqrt{\frac{1}{|\Omega_k|}\sum_{t\in\Omega_k}(x_t-y_{t-k})^2}$",Best-overlap RMSE.,最佳重叠 RMSE。
shift_manhattan_distance,sliding,distance-like,no,O(n^2·d),yes,yes,reference,"$d(x,y)=\min_k \|x_{\Omega_k}-y_{\Omega_k}\|_1$","$d(x,y)=\min_k \|x_{\Omega_k}-y_{\Omega_k}\|_1$",Best-overlap L1 distance.,最佳重叠 L1 距离。
shift_mae_distance,sliding,distance-like,no,O(n^2·d),yes,yes,reference,"$d(x,y)=\min_k \frac{1}{|\Omega_k|}\|x_{\Omega_k}-y_{\Omega_k}\|_1$","$d(x,y)=\min_k \frac{1}{|\Omega_k|}\|x_{\Omega_k}-y_{\Omega_k}\|_1$",Best-overlap MAE.,最佳重叠 MAE。
shift_cosine_similarity,sliding,similarity,no,O(n^2·d),yes,yes,reference,"$s(x,y)=\max_k s_{\cos}(x_{\Omega_k},y_{\Omega_k})$","$s(x,y)=\max_k s_{\cos}(x_{\Omega_k},y_{\Omega_k})$",Best-overlap cosine similarity.,最佳重叠余弦相似度。
shift_cosine_distance,sliding,distance-like,no,O(n^2·d),yes,yes,reference,"$d(x,y)=1-\max_k s_{\cos}(x_{\Omega_k},y_{\Omega_k})$","$d(x,y)=1-\max_k s_{\cos}(x_{\Omega_k},y_{\Omega_k})$",Distance-like shift-invariant cosine measure.,带平移不变性的余弦距离型量。
shift_pearson_similarity,sliding,similarity,no,O(n^2·d),yes,yes,reference,"$s(x,y)=\max_k r(x_{\Omega_k},y_{\Omega_k})$","$s(x,y)=\max_k r(x_{\Omega_k},y_{\Omega_k})$",Best-overlap Pearson correlation.,最佳重叠 Pearson 相关。
shift_pearson_distance,sliding,distance-like,no,O(n^2·d),yes,yes,reference,"$d(x,y)=1-\max_k r(x_{\Omega_k},y_{\Omega_k})$","$d(x,y)=1-\max_k r(x_{\Omega_k},y_{\Omega_k})$",Distance-like shift-invariant correlation measure.,带平移不变性的相关距离型量。
dtw,elastic,distance,no,O(nm),yes,yes,exact,"$DTW(x,y)=\min_{\pi}\sqrt{\sum_{(i,j)\in\pi} \|x_i-y_j\|_2^2}$","$DTW(x,y)=\min_{\pi}\sqrt{\sum_{(i,j)\in\pi} \|x_i-y_j\|_2^2}$",Dynamic Time Warping.,动态时间规整。
cdtw,elastic,distance,no,O(nw),yes,yes,exact,"$DTW_w(x,y)$ with Sakoe-Chiba window","带 Sakoe-Chiba 窗口的 $DTW_w(x,y)$",Constrained DTW.,带窗口约束的 DTW。
itakura_dtw,elastic,distance,no,O(nm),yes,yes,reference,"$DTW_{\mathrm{Itakura}}(x,y)$","$DTW_{\mathrm{Itakura}}(x,y)$",DTW under Itakura parallelogram constraint.,Itakura 平行四边形约束下的 DTW。
wdtw,elastic,distance,no,O(nm),yes,yes,exact,"$WDTW(x,y)=\min_{\pi}\sqrt{\sum_{(i,j)\in\pi} w_{|i-j|}\|x_i-y_j\|_2^2}$","$WDTW(x,y)=\min_{\pi}\sqrt{\sum_{(i,j)\in\pi} w_{|i-j|}\|x_i-y_j\|_2^2}$",Weighted DTW.,加权 DTW。
ddtw,elastic,distance,no,O(nm),yes,yes,exact,"$DTW(\Delta x,\Delta y)$","$DTW(\Delta x,\Delta y)$",Derivative DTW.,导数 DTW。
wddtw,elastic,distance,no,O(nm),yes,yes,exact,"$WDTW(\Delta x,\Delta y)$","$WDTW(\Delta x,\Delta y)$",Weighted derivative DTW.,加权导数 DTW。
soft_dtw,elastic,distance-like,no,O(nm),yes,yes,exact,"$sDTW_{\gamma}(x,y)$","$sDTW_{\gamma}(x,y)$",Soft minimum relaxation of DTW.,DTW 的 soft-min 松弛。
soft_dtw_divergence,elastic,distance-like,no,O(nm),yes,yes,exact,"$D^{\gamma}(x,y)=sDTW(x,y)-\frac{1}{2}sDTW(x,x)-\frac{1}{2}sDTW(y,y)$","$D^{\gamma}(x,y)=sDTW(x,y)-\frac{1}{2}sDTW(x,x)-\frac{1}{2}sDTW(y,y)$",Soft-DTW divergence.,Soft-DTW 散度。
lcss_similarity,elastic,similarity,no,O(nm),yes,yes,exact,"$s(x,y)=LCSS_{\epsilon}(x,y)/\min(n,m)$","$s(x,y)=LCSS_{\epsilon}(x,y)/\min(n,m)$",Longest Common Subsequence similarity.,最长公共子序列相似度。
lcss_distance,elastic,distance-like,no,O(nm),yes,yes,exact,"$d(x,y)=1-s_{LCSS}(x,y)$","$d(x,y)=1-s_{LCSS}(x,y)$",Distance-like LCSS form.,LCSS 的距离形式。
edr,elastic,distance,no,O(nm),yes,yes,exact,"$EDR_{\epsilon}(x,y)$","$EDR_{\epsilon}(x,y)$",Edit distance on real sequence.,实值序列编辑距离。
swale_similarity,elastic,similarity,no,O(nm),yes,yes,reference,"$SWALE_{\epsilon}(x,y)$","$SWALE_{\epsilon}(x,y)$",Similarity with reward and penalty.,带奖励与惩罚的相似度。
erp,elastic,distance,yes,O(nm),yes,yes,exact,"$ERP(x,y;g)$","$ERP(x,y;g)$",Edit distance with real penalty.,带实值惩罚的编辑距离。
msm,elastic,distance,yes,O(nm),yes,univariate only,exact,"$MSM(x,y)$","$MSM(x,y)$",Move-Split-Merge distance.,Move-Split-Merge 距离。
twed,elastic,distance,yes,O(nm),yes,yes,exact,"$TWED_{\lambda,\nu}(x,y)$","$TWED_{\lambda,\nu}(x,y)$",Time Warp Edit distance.,时间扭曲编辑距离。
discrete_frechet,elastic,distance,yes,O(nm),yes,yes,reference,"$\delta_F(x,y)$","$\delta_F(x,y)$",Discrete Fréchet distance.,离散 Fréchet 距离。
needleman_wunsch_similarity,elastic,similarity,no,O(nm),yes,yes,reference,"$NW(x,y)$","$NW(x,y)$",Global alignment score.,全局比对得分。
smith_waterman_similarity,elastic,similarity,no,O(nm),yes,yes,reference,"$SW(x,y)$","$SW(x,y)$",Local alignment score.,局部比对得分。
shape_dtw,elastic,distance,no,O(nmr),yes,yes,reference,"$DTW(\phi_{\mathrm{shape}}(x),\phi_{\mathrm{shape}}(y))$","$DTW(\phi_{\mathrm{shape}}(x),\phi_{\mathrm{shape}}(y))$",DTW on local shape descriptors.,在局部形状描述子上做 DTW。
linear_kernel,kernel,similarity,PSD if input space valid,O(n·d),no,yes,exact,"$K(x,y)=\langle x,y \rangle$","$K(x,y)=\langle x,y \rangle$",Linear kernel on flattened vectors.,展平向量上的线性核。
polynomial_kernel,kernel,similarity,depends on parameters,O(n·d),no,yes,exact,"$K(x,y)=(\gamma \langle x,y \rangle + c)^p$","$K(x,y)=(\gamma \langle x,y \rangle + c)^p$",Polynomial kernel.,多项式核。
sigmoid_kernel,kernel,similarity,not always PSD,O(n·d),no,yes,exact,"$K(x,y)=\tanh(\gamma \langle x,y \rangle + c)$","$K(x,y)=\tanh(\gamma \langle x,y \rangle + c)$",Sigmoid kernel.,Sigmoid 核。
rbf_kernel,kernel,similarity,yes,O(n·d),no,yes,exact,"$K(x,y)=\exp(-\gamma \|x-y\|_2^2)$","$K(x,y)=\exp(-\gamma \|x-y\|_2^2)$",Gaussian kernel over aligned vectors.,对齐向量上的高斯核。
dtw_rbf_kernel,kernel,similarity,not guaranteed,O(nm),yes,yes,reference,"$K(x,y)=\exp(-\gamma DTW(x,y)^2)$","$K(x,y)=\exp(-\gamma DTW(x,y)^2)$",RBF on DTW distance.,基于 DTW 的 RBF 核。
sbd_kernel,kernel,similarity,not guaranteed,O(n \log n) or O(n^2),yes,yes,reference,"$K(x,y)=\exp(-\gamma SBD(x,y))$","$K(x,y)=\exp(-\gamma SBD(x,y))$",RBF-like kernel on SBD.,基于 SBD 的 RBF 风格核。
soft_dtw_kernel,kernel,similarity,not guaranteed,O(nm),yes,yes,reference,"$K(x,y)=\exp(-D^\gamma(x,y)/\gamma)$","$K(x,y)=\exp(-D^\gamma(x,y)/\gamma)$",Kernelized soft-DTW divergence.,核化的 Soft-DTW 散度。
gak,kernel,similarity,yes after normalization in practice,O(nm),yes,yes,exact,"$K_G(x,y)=\sum_{\pi} \prod_{(i,j)\in\pi} k(x_i,y_j)$","$K_G(x,y)=\sum_{\pi} \prod_{(i,j)\in\pi} k(x_i,y_j)$",Global Alignment Kernel.,全局对齐核。
lgak,kernel,similarity,not a metric,O(nm),yes,yes,exact,"$\log(K_G(x,y)+\epsilon)$","$\log(K_G(x,y)+\epsilon)$",Log-transformed GAK.,对数变换后的 GAK。
weighted_ncc_kernel,kernel,similarity,not guaranteed,O(n \log n) or O(n^2),yes,yes,reference,"$K(x,y)=\sum_k w_k \cdot NCC_k(x,y)$","$K(x,y)=\sum_k w_k \cdot NCC_k(x,y)$",Shift-aware weighted cross-correlation kernel.,带位移权重的互相关核。
stats_distance,feature-based,distance,yes in feature space,O(n·d),yes,yes,exact,"$d(x,y)=\|\phi_{\mathrm{stats}}(x)-\phi_{\mathrm{stats}}(y)\|_2$","$d(x,y)=\|\phi_{\mathrm{stats}}(x)-\phi_{\mathrm{stats}}(y)\|_2$",Distance on basic summary statistics.,基础统计特征上的距离。
robust_stats_distance,feature-based,distance,yes in feature space,O(n·d),yes,yes,exact,"$d(x,y)=\|\phi_{\mathrm{robust}}(x)-\phi_{\mathrm{robust}}(y)\|_2$","$d(x,y)=\|\phi_{\mathrm{robust}}(x)-\phi_{\mathrm{robust}}(y)\|_2$",Distance on robust statistics.,鲁棒统计特征上的距离。
acf_distance,feature-based,distance,yes in feature space,O(nL),yes,univariate only,exact,"$d(x,y)=\|ACF(x)-ACF(y)\|_2$","$d(x,y)=\|ACF(x)-ACF(y)\|_2$",Autocorrelation-feature distance.,自相关特征距离。
spectral_cosine_similarity,feature-based,similarity,no,O(n \log n),yes,yes,exact,"$s(x,y)=s_{\cos}(|FFT(x)|,|FFT(y)|)$","$s(x,y)=s_{\cos}(|FFT(x)|,|FFT(y)|)$",Cosine similarity in the magnitude spectrum.,幅度谱上的余弦相似度。
spectral_distance,feature-based,distance-like,no,O(n \log n),yes,yes,exact,"$d(x,y)=1-s_{\cos}(|FFT(x)|,|FFT(y)|)$","$d(x,y)=1-s_{\cos}(|FFT(x)|,|FFT(y)|)$",Distance-like spectral measure.,谱域距离型量。
periodogram_distance,feature-based,distance,yes in feature space,O(n \log n),yes,yes,exact,"$d(x,y)=\|P_x-P_y\|_2$","$d(x,y)=\|P_x-P_y\|_2$",Distance between normalized periodograms.,归一化周期图距离。
paa_distance,feature-based,distance,yes in feature space,O(n·d),yes,yes,exact,"$d(x,y)=\|PAA(x)-PAA(y)\|_2$","$d(x,y)=\|PAA(x)-PAA(y)\|_2$",Piecewise Aggregate Approximation distance.,PAA 距离。
dwt_distance,feature-based,distance,yes in feature space,O(n·d),yes,yes,reference,"$d(x,y)=\|W(x)-W(y)\|_2$","$d(x,y)=\|W(x)-W(y)\|_2$",Distance on Haar wavelet coefficients.,Haar 小波系数距离。
histogram_distance,feature-based,distance,yes in feature space,O(n·d),yes,yes,exact,"$d(x,y)=\|h(x)-h(y)\|_2$","$d(x,y)=\|h(x)-h(y)\|_2$",Value-histogram distance.,值直方图距离。
permutation_entropy_distance,feature-based,distance-like,no,O(n),yes,univariate only,exact,"$d(x,y)=|H_{\pi}(x)-H_{\pi}(y)|$","$d(x,y)=|H_{\pi}(x)-H_{\pi}(y)|$",Absolute difference in permutation entropy.,排列熵之差。
ordinal_pattern_js_distance,feature-based,distance,yes,O(n),yes,univariate only,exact,"$d(x,y)=JS(\Pi(x),\Pi(y))$","$d(x,y)=JS(\Pi(x),\Pi(y))$",Jensen-Shannon distance between ordinal-pattern distributions.,序模式分布的 Jensen-Shannon 距离。
trend_distance,feature-based,distance,yes in feature space,O(n·d),yes,yes,exact,"$d(x,y)=\|\phi_{\mathrm{trend}}(x)-\phi_{\mathrm{trend}}(y)\|_2$","$d(x,y)=\|\phi_{\mathrm{trend}}(x)-\phi_{\mathrm{trend}}(y)\|_2$",Distance on trend/intercept/residual features.,趋势/截距/残差特征距离。
sax_hamming_distance,feature-based,distance,yes on symbolic strings,O(n),yes,univariate only,exact,"$d(x,y)=\frac{1}{w}\sum_{i=1}^w [SAX_i(x)\neq SAX_i(y)]$","$d(x,y)=\frac{1}{w}\sum_{i=1}^w [SAX_i(x)\neq SAX_i(y)]$",Hamming distance on SAX words.,SAX 符号串上的汉明距离。
sax_mindist,feature-based,distance,lower-bounding,O(w),yes,univariate only,exact,"$MINDIST(\hat x,\hat y)=\sqrt{\frac{n}{w}}\sqrt{\sum_i dist(\hat x_i,\hat y_i)^2}$","$MINDIST(\hat x,\hat y)=\sqrt{\frac{n}{w}}\sqrt{\sum_i dist(\hat x_i,\hat y_i)^2}$",Lower-bounding symbolic distance in SAX space.,SAX 空间中的下界距离。
bag_of_patterns_cosine_similarity,feature-based,similarity,no,O(nw),yes,univariate only,reference,"$s(x,y)=s_{\cos}(BoP(x),BoP(y))$","$s(x,y)=s_{\cos}(BoP(x),BoP(y))$",Cosine similarity on bag-of-patterns histograms.,Bag-of-Patterns 词袋直方图上的余弦相似度。
bag_of_patterns_distance,feature-based,distance-like,no,O(nw),yes,univariate only,reference,"$d(x,y)=1-s_{\cos}(BoP(x),BoP(y))$","$d(x,y)=1-s_{\cos}(BoP(x),BoP(y))$",Distance-like bag-of-patterns measure.,Bag-of-Patterns 距离型量。
ar_distance,model-based,distance,yes in parameter space,O(np^2),yes,univariate only,exact,"$d(x,y)=\|\theta_{AR}(x)-\theta_{AR}(y)\|_2$","$d(x,y)=\|\theta_{AR}(x)-\theta_{AR}(y)\|_2$",Distance between autoregressive coefficients.,自回归系数距离。
ar_spectrum_distance,model-based,distance,yes in spectral space,O(np^2 + Fp),yes,univariate only,reference,"$d(x,y)=\|\log S_{AR}(x)-\log S_{AR}(y)\|_2$","$d(x,y)=\|\log S_{AR}(x)-\log S_{AR}(y)\|_2$",Distance between AR-implied log spectra.,AR 隐含对数谱距离。
ar_prediction_error_distance,model-based,distance-like,no,O(np^2),yes,univariate only,reference,"$d(x,y)=\frac{1}{2}(MSE_{x\to y}+MSE_{y\to x})$","$d(x,y)=\frac{1}{2}(MSE_{x\to y}+MSE_{y\to x})$",Symmetric cross-prediction error.,对称交叉预测误差。
markov_distance,model-based,distance,yes in transition space,O(n),yes,univariate only,exact,"$d(x,y)=\|P_x-P_y\|_F$","$d(x,y)=\|P_x-P_y\|_F$",Distance between discretized transition matrices.,离散转移矩阵距离。
linear_trend_model_distance,model-based,distance,yes in parameter space,O(n),yes,univariate only,exact,"$d(x,y)=\|\theta_{\mathrm{trend}}(x)-\theta_{\mathrm{trend}}(y)\|_2$","$d(x,y)=\|\theta_{\mathrm{trend}}(x)-\theta_{\mathrm{trend}}(y)\|_2$",Distance between linear trend models.,线性趋势模型距离。
embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=d_{\mathcal Z}(\phi(x),\phi(y))$","$d(x,y)=d_{\mathcal Z}(\phi(x),\phi(y))$",Generic embedding-space distance.,泛化的嵌入空间距离。
embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\mathcal Z}(\phi(x),\phi(y))$","$s(x,y)=s_{\mathcal Z}(\phi(x),\phi(y))$",Generic embedding-space similarity.,泛化的嵌入空间相似度。
paa_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the PAA encoder.,使用 PAA encoder 的欧氏嵌入距离。
paa_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the PAA encoder.,使用 PAA encoder 的余弦嵌入相似度。
dft_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the DFT-magnitude encoder.,使用 DFT-magnitude encoder 的欧氏嵌入距离。
dft_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the DFT-magnitude encoder.,使用 DFT-magnitude encoder 的余弦嵌入相似度。
stats_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the basic-statistics encoder.,使用 basic-statistics encoder 的欧氏嵌入距离。
stats_embedding_similarity,embedding,similarity,depends on latent metric,depends on encoder,yes,yes,adapter,"$s(x,y)=s_{\cos}(\phi(x),\phi(y))$","$s(x,y)=s_{\cos}(\phi(x),\phi(y))$",Cosine similarity using the basic-statistics encoder.,使用 basic-statistics encoder 的余弦嵌入相似度。
robust_stats_embedding_distance,embedding,distance,depends on latent metric,depends on encoder,yes,yes,adapter,"$d(x,y)=\|\phi(x)-\phi(y)\|_2$","$d(x,y)=\|\phi(x)-\phi(y)\|_2$",Euclidean distance using the robust-statistics encoder.,使用 robust-statistics encoder 的欧氏嵌入距离。
